,Country Name,Country Code,Indicator Name,Indicator Code,Year,INFLATION_%
0,Aruba,ABW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
1,Africa Eastern and Southern,AFE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
2,Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
3,Africa Western and Central,AFW,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
4,Angola,AGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
5,Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
6,Andorra,AND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
7,Arab World,ARB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
8,United Arab Emirates,ARE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
9,Argentina,ARG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
10,Armenia,ARM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
11,American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
12,Antigua and Barbuda,ATG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
13,Australia,AUS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,3.72881355932205
14,Austria,AUT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.94574935198639
15,Azerbaijan,AZE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
16,Burundi,BDI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
17,Belgium,BEL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,0.299467254769634
18,Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
19,Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,7.78816199376886
20,Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
21,Bulgaria,BGR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
22,Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
23,"Bahamas, The",BHS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
24,Bosnia and Herzegovina,BIH,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
25,Belarus,BLR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
26,Belize,BLZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
27,Bermuda,BMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
28,Bolivia,BOL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,11.5331525756196
29,Brazil,BRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
30,Barbados,BRB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
31,Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
32,Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
33,Botswana,BWA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
34,Central African Republic,CAF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
35,Canada,CAN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.35869565217391
36,Central Europe and the Baltics,CEB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
37,Switzerland,CHE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,1.43879470321088
38,Channel Islands,CHI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
39,Chile,CHL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
40,China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
41,Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1960,
